NBT;NBTAttribue;Code_Section;Code_Service;CodeTypTrv;Code_Machine;DateDebut;Description_Dmd;Trv_Effectue;DureeTravail;DureeArret
4501;5195;300;MNT;CU;M302;22/02/2022;pb départ dyn+ bobinoir;changement l'axe de contre pointe de départ dynam réarmer et déblocage le bobinoirs;1.25;1.25
4526;5265;300;MNT;CU;M306;24/02/2022;pb marqueur;réarmement de marqueur nettoyage la gouttière purge de l'encre mise en marche la machine;0.58;0.58
4525;5264;300;MNT;CU;M302;24/02/2022;pb départ dynamique;enclenchement le disjoncteur vérification freinage bobine élimination le défaut;0.58;0.58
4500;5194;300;MNT;CU;M306;22/02/2022;pb capteur de plasticolors;22 22/02/2022 /;0.25;0.25
4497;5196;300;MNT;CU;M306;21/02/2022;pb deshmificateur;vérification les fusibles vérification les conduits vérification les moteurs changement le filtre;1.5;1.5
4491;5192;300;MNT;CU;M301;21/02/2022;PROBLEME BOBINOIRE;NETTOYAGE GUIDAGE PORTE BOBINOIRE;0.33;0.33
4476;5181;300;MNT;CU;M301;16/02/2022;ZONE BRIDE EXT1;CHANGEMENT FUSIBLE;0.33;0.33
4470;5187;300;MNT;CU;M305;17/02/2022;pb de bobinoire;réglage l'encodeur de chariot élévateur;1.0;1.0
4469;5186;300;MNT;CU;M306;18/02/2022;pb gougoutte + pb bobinoirs;changement électrovanne de goulotte de refroidissement serrage pince de bobinoirs;0.93;0.93
4463;0;300;MNT;CU;M306;11/02/2022;problème freinage +bobinoir;réglage la position de capteur rupture fil réarmer le bobinoir et remettre la recette;0.58;0.58
4462;0;300;MNT;CU;M305;07/02/2022;pb de Profibus;vérification Profibus d'appareil diamètre a chaud changement le connecteur de Profibus;0.83;0.83
4461;4937;300;MNT;CU;M305;01/02/2022;problème diamètre à chaud;néttoyage de l'appareil de diamètre;0.33;0.33
4458;5183;300;MNT;CU;M306;17/02/2022;pb bobinoir + réglage gollote;vérification fusible armoire électrique déblocage cycle bobinoir réglage électrovanne goulotte;0.67;0.67
4456;5180;300;MNT;CU;M305;16/02/2022;pb marquer image;lancement procédure MI nettoyage MI changement M I;0.33;0.33
4477;5260;300;MNT;CU;M306;16/02/2022;PROBLEME ASPIRATION;CHANGEMENT MOTEUR ASPIRATEUR;1.33;1.33
4455;5179;300;MNT;CU;M305;17/02/2022;PB ZONE BRIDE EXT 1;"Changement des crayon de chauffage bride réparation câble de connexion, plus tresse réparation prise de courant.";3.17;3.17
4447;0;300;MNT;CU;M305;14/02/2022;PROBLEME CAPTEUR PORTE GOULOTTE;CHANGEMENT CAPTEUR;0.83;0.83
4446;0;300;MNT;CU;M305;14/02/2022;PROBLEME BOBINOIR;SERRAGE ACCOUPLEMENT CHANGEMENT POINT REFERENCE CHARIOT;1.0;1.17
4445;0;300;MNT;CU;M305;14/02/2022;PROBLEME marqueur;NETTOAGE MARQUEUR;0.33;0.33
4444;0;300;MNT;CU;M302;14/02/2022;pb départ dynamique;"vérification, et réparation point départ dynamique";0.5;0.5
4440;0;300;MNT;CU;M302;12/02/2022;PB POINT DEPART DYNAMIQUE;Nettoyage point des résidu des fils de cuivre;0.5;0.5
4437;0;300;MNT;CU;M305;12/02/2022;pb bobinoir;vérification courroie trans-bobine ajustage recette trans-bobine;0.42;0.42
4436;0;300;MNT;CU;M306;12/02/2022;pb freinage;changement roulement 6003;0.25;0.25
4432;0;300;MNT;CU;M305;11/02/2022;marqueur image;vidange et nettoyage marqueur;0.5;0.5
4431;0;300;MNT;CU;M305;10/02/2022;pb blocage bobinoir;réparation chariot d'élévateur bobine réglage la position de l'encodeur;0.75;0.75
4430;0;300;MNT;CU;M301;10/02/2022;pb l'appareil de nœud;remplacement l'appareil par un autre et réglage les paramètres;1.33;1.33
4429;0;300;MNT;CU;M305;10/02/2022;pb refroidissement;vérification filtre eau vérification variateur moteur gollote;0.5;0.5
4421;0;300;MNT;CU;M306;09/02/2022;pb thermocouple;changement 2 thermocouples;0.5;0.5
4420;0;300;MNT;CU;M301;09/02/2022;pb grattoir;vérification grattoir vérification des masses vérification relais casse fil;0.75;0.75
4418;0;300;MNT;CU;M305;09/02/2022;pb de refroidissement;22 09/02/2022 /;0.5;0.5
4401;0;300;MNT;CU;M305;07/02/2022;probleme d'aire conditionne cabine contrôle;changement fusible20A au niveau armoire de goulotte réarment l'automate vérification gâchette de porte de goulotte reparation alimentation de climatisation;1.83;1.83
4397;0;300;MNT;CU;M301;03/02/2022;pb au niveau de freinage;vérification de freinage réarment de freinage;0.33;0.33
4393;0;300;MNT;CU;M302;01/02/2022;pb bobinoir;réarment le bobinoir déblocage le cycle manuel;0.42;0.42
4389;0;300;MNT;CU;M306;01/02/2022;pb de marqueur image;22 01/02/2022 /;0.83;0.83
4388;0;300;MNT;CU;M306;28/01/2022;pb bobinoire;réarment l'automate de bobinoir élimination les défauts et mise en marche la machine;0.67;0.67
4385;0;300;MNT;CU;M301;17/01/2022;pb démarrage;22 17/01/2022 /;0.67;0.67
4566;5352;300;MNT;CU;M301;07/03/2022;Probléme Marquese Image;changement de message d'impréssion nettoyage de la goutiere modification de branchement de cable sur MI mise en marche de la machine;0.5;0.5
4610;0;300;MNT;CU;M302;11/02/2022;pb marqueur image 3 fois;lancement du procédure de débouchage de la buse changement du marqueur;0.67;0.67
4616;5106;300;MNT;CU;M305;04/01/2022;pb matiere principale;changement moteur plasticolor;1.67;1.67
4634;5381;300;MNT;CU;M305;14/03/2022;problème d'arret d'urgence au niveau bobinoire;vérification pantin et l'encodeur et poulie déblocage bobinoir en mode manuel;0.25;0.25
4631;5373;300;MNT;CU;M305;12/03/2022;défaut aspiration au niveau Déshumidificateur;vérification clapet de labo tek vérification les moteurs d'aspirateur nettoyage les filtres d'aspirateur réglage les paramètres d'aspiration des lignes;0.67;0.67
4625;5363;300;MNT;CU;M306;10/03/2022;pb marqueur image;changement de marqueur image;0.5;0.5
4626;5366;300;MNT;CU;M305;10/03/2022;défaut bobinoir;réglage l'accouplement de l'encodeur de chariot d'élévateur bobine;0.67;0.67
4627;5365;300;MNT;CU;M302;10/03/2022;pb blocage départ dynamique;22 10/03/2022 /;0.75;0.75
4638;5376;300;MNT;CU;M301;14/03/2022;BLOCAGE BOBINOIRE;REARMEMENT MACHINE VERIFICATIION RECETTE;0.5;0.5
4650;0;300;MNT;CU;M301;16/03/2022;probléme marqueur Image;nettoyage marqueur verification des parametres changement de marqueur;0.75;0.75
4649;5383;300;MNT;CU;M302;15/03/2022;BRIDE 2 ELECTROVANE BAC;CHANGEMENT RELAIS STATIQUE CHANGEMENT ELECTROVANE BAC A CHAUD;1.5;1.5
4622;5369;300;MNT;CU;M305;10/03/2022;DEPART DYNAMIQUE;MONTAGE CONTRE POINTE GRAISSAGE LAXE;0.33;0.33
4615;5367;300;MNT;CU;M306;10/03/2022;pb préchauffeur;réparation tube guidage fil préchauffeur;1.33;1.33
4614;5362;300;MNT;CU;M306;09/03/2022;MARQUEUR;NETTOYAGE MARQUEUR REARMEMENT MARQUEUR;0.5;0.5
4613;5360;300;MNT;CU;M305;09/03/2022;PROBLEME BRIDE;REPARATION BRIDE;0.75;0.75
4656;5384;300;MNT;CU;M302;17/03/2022;problème de refroidissemnet;démontage l'électrovanne et faire un nettoyage mesurer la bobine de commande montage l'électrovanne et faire un essai;1.33;0.67
4675;0;300;MNT;CU;M302;23/03/2022;problème de marqueur et électrovanne;élimination fuite de électrovanne ajustement point brasure;2.67;1.33
4674;0;300;MNT;CU;M301;23/03/2022;pb freinage;réarmement du freinage verification valeur du consigne;0.33;0.33
4683;0;300;MNT;CU;M302;29/03/2022;blocage départ;déblocage contre pointe;0.75;0.75
4681;0;300;MNT;CU;M306;25/03/2022;PROBLEME POULIE RENVIOIE+PINCE;CHANGE%MENT ROULEMENT NETTOYAGE PINCE;1.0;1.0
4698;5502;300;MNT;CU;M305;01/04/2022;pb variateur;vérification connecteurs Profibus réglage connecteur alimentation diamètre à chaud;0.33;0.33
4705;5503;300;MNT;CU;M306;07/04/2022;PB BOBINOIRE;CHANGEMENT POSITION PANTIN;0.33;0.33
4704;5505;300;MNT;CU;M301;06/04/2022;problème freinage;changement roulement 6003 poulie freinage;0.5;0.5
4703;5504;300;MNT;CU;M302;06/04/2022;pb départ dynamique;vérification pointe départ dynamique;0.5;0.5
4712;5513;300;MNT;CU;M306;11/04/2022;pb capteur ext 2;changement du capteur;0.17;0.17
4710;5509;300;MNT;CU;M301;11/04/2022;pnb courroie freinage;changement courroie freinage;0.25;0.25
4721;5512;300;MNT;CU;M301;12/04/2022;problème marqueur d'image;ajustement point de brisure changement marqueur d'image;1.0;1.0
4677;5395;300;MNT;CU;M306;21/03/2022;pb communication;"changement des connecteur Profibus pour diamètre a chaud, Spark tester et appareil de nœud";1.67;1.67
4685;0;300;MNT;CU;M306;30/03/2022;pb marqueur;nettoyage de la tete;0.5;0.5
4661;5386;300;MNT;CU;M301;18/03/2022;pb freinage + refroidissement moteur ext1;vérification et réarmement freinage vérification fuite refroidissement moteur ext1;0.67;0.67
4726;5551;300;MNT;CU;M302;18/04/2022;problème de niveau d'encre haut + communication;Réduire le niveau d'encre Vérification cable de communication;0.42;0.42
4735;5516;300;MNT;CU;M302;19/04/2022;pb blocage superviseur bobinoir;déblocage superviseur + cycle bobinoir;0.33;0.33
4746;5552;300;MNT;CU;M302;19/04/2022;DEPART DYNAMIQUE;EXTARCTION VIS CASS2 MONTAGE POINTE;1.0;1.0
4765;5463;300;MNT;CU;M302;25/04/2022;pb moteur Plasticouleur extr1;changement moteur Plasticouleur;0.67;0.67
4766;5520;300;MNT;CU;M301;28/04/2022;PRB EXENTREMENT;VERIFICATION ET NETTOYAGE DES APPAREILS;1.0;1.0
4767;5462;300;MNT;CU;M305;25/04/2022;pb diamètre à chaud et bobinoir et variateur;serrage alimentation diamètre à chaud réparation câble de capteur bobine rarement variateur ex 1;3.0;1.5
4769;5524;300;MNT;CU;M305;28/04/2022;pb capteur trémie principal extr1;changement capteur trémie principal extr1;0.33;0.33
4773;5529;300;MNT;CU;M306;05/05/2022;CASS BOBINOIRE;REARMEMENT AUTOMATE VERIFICATION RECETTE;2.0;2.17
4774;5526;300;MNT;CU;M306;05/05/2022;pb bobinoire;vérification organisme te dispositif de changement vérification recette trancannage réarmement api;0.67;0.67
4776;5532;300;MNT;CU;M306;06/05/2022;PROBLEME BOBINOIRE;NETTOYAGE PINCE VERIFICATION RECETTE;1.5;1.5
4777;5553;300;MNT;CU;M302;09/05/2022;pb départ dynamique;réparation point bloque + vérification capteur présence air comprime;1.5;1.5
4778;5534;300;MNT;CU;M306;09/05/2022;PB Céramique de guidage;dépannage avec une céramique collé;0.67;0.67
4779;5556;300;MNT;CU;M302;10/05/2022;PB Marqueur image;lancement du procédure du débouchage 2 fois Changement du marqueur;0.75;0.75
4780;5536;300;MNT;CU;M305;10/05/2022;pb variateur EXT1 et refroidissement;vérification connecteurs profibus des appareils réaremement du variateur EXT 1;0.67;0.67
4781;5539;300;MNT;CU;M301;12/05/2022;pb marqueur image;débouchage la gouttière redémarrage marqueur;0.33;0.33
4788;5554;300;MNT;CU;M302;09/05/2022;PRB BOBINOIR PRB L'EAU;REGLAGE CAPTEUR BOBINOIRE;0.58;0.58
4789;5537;300;MNT;CU;M301;09/05/2022;PRB MARQUEUR IMAGE;REARMEMENT MARQUEUR VERIFICATION PARAMETRE;0.33;0.33
4790;5565;300;MNT;CU;M306;12/05/2022;PRB BOBINOIRE;VERIFICATION POULIE REGLAGE PANTIN;1.5;1.5
4791;5563;300;MNT;CU;M306;10/05/2022;PRB POULIE EN S PRB BOBINOIR;REGLAGE NETTOYAGE POULIE CHANGEMENT ROULLEMENT EN S;1.67;1.67
4795;5564;300;MNT;CU;M306;12/05/2022;pb changement bobinoir;changement roulement poulie encodeur vérification capteurs position boite trancannage vérification capteurs vérins cycle de changement réarmement API;2.5;2.5
4794;5559;300;MNT;CU;M305;11/05/2022;PB plasti colore EXT1/2;vérification capteur trémies EXT1/2 vérification moteur Plasticouleur vérification variateur Plasticouleur vérification connecteur Profibus Plasticouleur;0.33;0.33
4793;5561;300;MNT;CU;M306;11/05/2022;PB bobinoir;changement tuyau air use vérification vérin rouleau de changement réarmement API;1.17;1.17
4796;5569;300;MNT;CU;M305;16/05/2022;changement poulie de tirage bobinoir;changement poulie de tirage;0.58;0.58
4798;5567;300;MNT;CU;M302;13/05/2022;PRB ROULEMENT DEPART DYNAMIQUE;CHANGEMENT ENSEMBLE CHEMISE AXE ROULEMENT;6.42;6.42
4799;5562;300;MNT;CU;M305;11/05/2022;PRB VARIATEUR EXT1;REPARATIONT CABLE DALIMENTATION CHANGEMENT CONECTEUR PROFIBUS;3.0;4.0
4800;5571;300;MNT;CU;M305;17/05/2022;ZONE BRIDE EXT1;REPARATION ZONE;0.5;0.5
4815;5573;300;MNT;CU;M306;19/05/2022;PRB LEXENTREMENT;NETTOYAGE DE L'APPAREIL;0.33;0.33
4816;0;300;MNT;CU;M301;18/05/2022;PB Bobinoir et marqueur image;Réparation flexible d'air élimination du fuit d'air lancement procédure débouchage de la buse;1.17;1.17
4837;5548;300;MNT;CU;M301;23/05/2022;problème marqueur d'image;débouchage la gouttière redémarrage marqueur d'image;0.33;0.33
4839;5579;300;MNT;CU;M302;23/05/2022;PRB POULIE DEPART DYNAMIQUE;CHANGEMENT ROULEMENT;0.5;0.5
4842;5588;300;MNT;CU;M305;25/05/2022;PRB CAPTEUR +ROULEAUX;REPARATION CABLE + CHANGEMENT ROULEAUX;0.5;0.5
4843;5587;300;MNT;CU;M306;25/05/2022;PB SPARK TESTER;Vérification manuel fonctionnement de l'apareil nettoyage de l'apareil réglage ressort du masse;1.0;0.5
4845;5544;300;MNT;CU;M301;26/05/2022;pb soudure;réparation capteur détection soudure;1.17;1.17
4846;5549;300;MNT;CU;M301;26/05/2022;pb poulie bobinoir;changement poulie de guidage trancannage;0.25;0.25
4853;5595;300;MNT;CU;M306;27/05/2022;défaut au niveau sécheur Spark teste;changement tuyau sécheur changement Spark teste;2.0;1.0
4857;5592;300;MNT;CU;M306;31/05/2022;PRB BOBINOIRE;VERIFICATION RECETTE DEBLOCAGE CYCLE;0.5;0.5
4849;5545;300;MNT;CU;M301;26/05/2022;PRB MARQUEUR IMAGE;REARMEMENT MARQUEUR;0.42;0.42
4860;5550;300;MNT;CU;M305;31/05/2022;problème marqueur d'image;déblocage la gouttière changement marqueur;0.67;0.67
4861;5547;300;MNT;CU;M302;31/05/2022;problème départ dynamique;102 31/05/2022 / 18 31/05/2022 /;2.0;1.0
4863;5661;300;MNT;CU;M305;02/06/2022;FUITE D'EAU GOULOTTE;REPARATION FUITE;0.67;0.67
4862;5658;300;MNT;CU;M305;01/06/2022;PRB FREINAGE;CHANGEMENT ROULEMENT CHANGEMENT GALET;0.5;0.5
4874;5654;300;MNT;CU;M306;31/05/2022;pb diamètre a froid + bobinoir;nettoyage plusieurs foi appareil d'excentrement+ vérification dispositif de changement bobinoir;2.0;2.0
4878;5655;300;MNT;CU;M305;01/06/2022;pb courroie freinage;remplacement courroie de freinage;0.25;0.25
4877;5656;300;MNT;CU;M306;01/06/2022;pb bobinoir;vérification des pinces vérification des poulie et encodeur vérification des touts les composent de changement.;0.67;0.67
4882;5703;300;MNT;CU;M305;08/06/2022;pb de bride EXT 1;Réparation collier de serrage changement prise d'alimentation;2.33;1.17
4896;5483;300;MNT;CU;M302;07/06/2022;PRB DEPART DYNAMIQUE;NETTOYAGE CONTRE POINTE;0.5;0.5
4895;5668;300;MNT;CU;M302;08/06/2022;PRB MARQUEURE IMAGE;REGLAGE PONT DE BRUSURE;0.67;0.67
4894;5702;300;MNT;CU;M305;08/06/2022;PRB BOBINOIRE;REARMEMENT BOBINOIRE;0.42;0.42
4898;5705;300;MNT;CU;M305;09/06/2022;BLOCAGE BOBINOIRE;REARMENMENT BOBINOIRE DEBLOCAGE CYCLE;0.67;0.67
4910;5701;300;MNT;CU;M301;07/06/2022;pb départ dynamique;réparation flasque de pointe bobine;0.5;0.5
4908;5663;300;MNT;CU;M305;03/06/2022;pb aspiration ext1;changement clapet;0.5;0.5
4934;5498;300;MNT;CU;M305;15/06/2022;PRB TRANCANNAGE;VERIFICATION RECEETE REARMEMENT AUTOMATE;1.42;1.42
4937;5721;300;MNT;CU;M305;23/06/2022;pb extr2;vérification variateur ext2 vérification sonde de pression ext2;0.33;0.33
4938;5720;300;MNT;CU;M306;22/06/2022;PBv bobinoir;dressage de guidage du trancannage fixation des vis de guidage;0.5;0.5
4939;5719;300;MNT;CU;M301;22/06/2022;PB marqueur image;réarmement du marqueur validation du défauts nettoyage de la Tete;0.5;0.5
4941;0;300;MNT;CU;M301;23/06/2022;PRB MARQUEUR IMAGE;NETTOYAGE TETE DEBOUCHAGE BUSE;0.5;0.5
4943;5722;300;MNT;CU;M305;23/06/2022;PRB SENSORE EXT2;VERIFICATION CAPTEUR REARMEMENT AUTOMATE;0.42;0.42
4942;5724;300;MNT;CU;M301;23/06/2022;PRB BOBINOIRE;REGLAGE POSITION BOBINE AU CHARIOT;0.33;0.33
4940;5723;300;MNT;CU;M302;23/06/2022;PRB DEPART DYNAMIQUE;DEMONTAGE CONTRE POINTE REPARATION ROULLEMENT;1.0;1.0
4979;5730;300;MNT;CU;M305;28/06/2022;PRB NIVEAU BAS REFROIDISSEMENT;NETTOYAGE FILTER;0.5;0.5
4980;5729;300;MNT;CU;M305;27/06/2022;PRB BOBINOIRE;VERIFICATION POINTE REMETTRE LA RECETTE;0.33;0.33
4990;5757;300;MNT;CU;M305;01/07/2022;PRB EXENTREMENT;VERIFICATION ALIMENTATION NETTOYAGE appareil;0.67;0.67
4993;5736;300;MNT;CU;M301;30/06/2022;pb trancannage au niveaux de bobinoir;vérification des poulies + serrage des vis de fixation;0.33;0.33
5009;0;300;MNT;CU;M301;06/07/2022;PB Zone de chauffage;Réparation du résistance changement des cables changement fusible 10A Gg changement du Relais statique;3.0;1.5
5006;5672;300;MNT;CU;M302;06/07/2022;pb départ;changement roulement point changement 6 roulement 6002 poulies de pantin;1.0;1.0
5008;5733;300;MNT;CU;M305;02/07/2022;pb Spark tester;vérification Spark changement de l'appareil Spark;1.0;1.0
5012;5758;300;MNT;CU;M302;05/07/2022;BLOCAGE BOBINOIRE;VERIFICATION CAPTEUR TRANS BOBINE DRESSAGE ET ALIGNEMENT GUIDAGE BOBINE;1.0;1.0
5011;5670;300;MNT;CU;M306;04/07/2022;PRB ZONE 1 2 3;VERIFICATION ZONE ET VENTILATEUR;0.58;0.58
5023;5822;300;MNT;CU;M305;13/07/2022;PRB DYAMETRE A FROID;VERIFICATION AFFICHEUR DAPPAREIL;1.25;1.25
5026;5680;300;MNT;CU;M301;14/07/2022;MARQUEUR IMAGE;NETTOYAGE MARQUEUR REARMEMENT MARQUEUR;0.33;0.33
5025;5827;300;MNT;CU;M305;14/07/2022;PRB ZONE +VARIATEUR COULEUR;NETTOYAGE VIS MOTEUR COLORANT VERIFICATION ZONE 1 REARMENT BOBINOIRE;1.0;1.0
5031;5830;300;MNT;CU;M305;15/07/2022;PRB BRIDE EXT1;REPARATION CABLE DALIMENTATION;0.5;0.55
5033;5832;300;MNT;CU;M305;18/07/2022;pb de marqueur d'image;débouchage et nettoyage marqueur d'image;0.5;0.5
5034;5685;300;MNT;CU;M301;18/07/2022;pb pantin;réglage paramètre du pantin;1.0;0.5
5035;5738;300;MNT;CU;M306;18/07/2022;problème zone by-passe;réparation câble collier de chauffage by-passe;1.0;0.5
5051;5739;300;MNT;CU;M306;21/07/2022;PB Marqueur image;débouchage et déblocage vanne nettoyage M.I;0.33;0.33
5058;5745;300;MNT;CU;M305;25/07/2022;pb courroie freinage;changement courroie de freinage;0.17;0.17
5056;5693;300;MNT;CU;M306;23/07/2022;pb bobinoir;Nettoyage pince + réarmement bobinoir;0.5;0.5
5055;5688;300;MNT;CU;M301;20/07/2022;pb marqueur image;nettoyage + débouchage + ajustement de point de brisure changement de marqueur image;1.25;1.25
5054;5820;300;MNT;CU;M305;13/07/2022;pb courroie bobinoir;remettre la courroie a ca place initiale;0.5;0.5
5061;5700;300;MNT;CU;M305;15/08/2022;pb marqueur image + bobinoir;pb marqueur image + bobinoir;1.0;1.0
5060;5699;300;MNT;CU;M301;15/08/2022;pb communication;vérification câble et connecteur Profinet;0.33;0.33
5064;5743;300;MNT;CU;M305;25/07/2022;PB spark;nettoyage du bakélite et chaine mesure prise d'alimentation changement du spark;1.17;1.17
5066;5849;300;MNT;CU;M306;27/07/2022;pb marqueur image et ventilateur moteur EXT1;débouchage de la buse enclanchement du disjoncteur;0.33;0.33
5080;5794;300;MNT;CU;M301;24/08/2022;PB appareil diamètre a froid;nettoyage excentrement;0.25;0.25
5077;5781;300;MNT;CU;M305;19/08/2022;pb ventilateur EXT1+ bobinoir;vérification bobinoir + recette vérification ventilateur moteur EXT1;0.5;0.5
5076;5775;300;MNT;CU;M305;18/08/2022;pb bobinoire + refroidissement;vérification trancannage bobinoir + vérification électrovanne eau goulotte;0.67;0.67
5075;5774;300;MNT;CU;M301;18/08/2022;pb bobinoire;déblocage axe de lame couteaux pour changement sens rotation bobine;2.0;2.0
5097;0;300;MNT;CU;M306;30/08/2022;Pb Bobinoir;changement tuyaux d'air déblocage de bobinoir;0.58;0.58
5099;5772;300;MNT;CU;M301;18/08/2022;Pb changement sens du bobinoir;changement sens du bobinoire;0.5;0.5
5100;5742;300;MNT;CU;M306;25/07/2022;Pb marqueur image;lancement procédure débouchage de la buse;0.25;0.25
5105;5873;300;MNT;CU;M305;03/09/2022;Pb zone chauffage;mesure tension d'alimentation collier chauffe changement du thermocouple;0.67;0.67
5106;5858;300;MNT;CU;M305;30/08/2022;Pb zone chauffage;Réparation collier chauffe changement câble d'alimentation;0.67;0.67
5114;5870;300;MNT;CU;M306;01/09/2022;marqueur;nettoyage marqueur;0.5;0.5
5115;5871;300;MNT;CU;M305;01/09/2022;poulie tirage;changement poulie tirage;0.75;0.75
5131;5878;300;MNT;CU;M306;05/09/2022;PB marqueur image;nettoyage de la tête vérification câble de communication Réarmement de la machine;0.58;0.58
